# Various filters measured in 2005
Wavelength  supergreen	superblue	multilux	super.gel	medium.yellow	rosco.red	rosco.green	rosco.226	polyesteri	control	NUCM02B	ASCM05B	MHCM09B
751	74.8	39.2	89.4	90.5	92.3	85.1	67.1	89.6	90.3	90.6	89.6	89.3	89
752	75.1	40.9	89.4	90.5	92.4	85.3	67.8	89.9	90.3	90.8	89.7	89.4	89.1
753	75.4	42.5	89.3	90.5	92.3	85.4	68.4	90	90.3	90.8	89.8	89.5	89.2
754	75.6	44.1	89.3	90.4	92.3	85.5	69.1	90.1	90.2	90.6	89.8	89.5	89.1
755	75.7	45.9	89.3	90.4	92.4	85.6	69.7	90.3	90.3	90.6	89.8	89.5	89.2
756	75.8	47.7	89.3	90.5	92.5	85.7	70.3	90.5	90.3	90.7	89.7	89.5	89.1
757	76	49.4	89.3	90.3	92.6	85.8	70.8	90.5	90.4	90.5	89.6	89.5	89
758	76.1	51.1	89.3	90.2	92.6	85.8	71.3	90.6	90.3	90.5	89.5	89.5	89
759	76.2	52.8	89.4	90.2	92.7	85.9	71.9	90.7	90.2	90.5	89.6	89.4	89.3
760	76.4	54.4	89.4	90.1	92.7	85.8	72.4	90.8	90.3	90.7	89.7	89.5	89.2
761	76.6	55.9	89.5	90.3	92.6	85.8	72.8	90.8	90.4	90.7	89.6	89.7	89.1
762	76.7	57.3	89.5	90.3	92.8	85.8	73.2	90.9	90.4	90.7	89.6	89.6	89.1
763	76.7	58.6	89.5	90.4	92.8	85.7	73.6	91	90.3	90.6	89.8	89.5	89.1
764	76.9	59.9	89.5	90.4	92.7	85.8	74	91	90.2	90.6	89.8	89.4	89.1
765	77	61.1	89.5	90.4	92.7	86	74.3	91.1	90.4	90.7	89.8	89.5	89.1
766	77.2	62.2	89.4	90.5	92.6	85.9	74.6	91.2	90.4	90.6	89.8	89.5	89.2
767	77.3	63.2	89.3	90.6	92.6	85.7	74.9	91	90.2	90.7	89.7	89.5	89.2
768	77.2	64.3	89.5	90.4	92.6	85.7	75.3	91.1	90.2	90.8	89.8	89.7	89.2
769	77.4	65.1	89.5	90.4	92.6	85.6	75.7	91.1	90.2	90.6	89.8	89.7	89.2
770	77.5	65.8	89.5	90.5	92.4	85.6	76.1	90.9	90.2	90.6	89.8	89.5	89.2
771	77.5	66.5	89.5	90.4	92.3	85.4	76.4	90.8	90.2	90.6	89.7	89.5	89
772	77.5	67.3	89.4	90.4	92.3	85.3	76.6	90.8	90	90.8	89.6	89.5	89
773	77.6	68.1	89.3	90.3	92.3	85.3	77	90.7	90.1	90.9	89.6	89.6	89.2
774	77.6	68.7	89.2	90.4	92.3	85.4	77.4	90.6	90.3	90.8	89.7	89.6	89.2
775	77.7	69.2	89.4	90.5	92.5	85.5	77.6	90.4	90.3	90.7	89.7	89.6	89.2
776	77.8	69.8	89.5	90.3	92.2	85.3	77.9	90.1	90.2	90.7	89.8	89.6	89.2
777	77.8	70.4	89.4	90.2	92	85.3	78.1	90	90.1	90.6	89.8	89.7	89.2
778	77.9	70.9	89.4	90.3	91.9	85.2	78.4	90	90.1	90.7	89.8	89.8	89.2
779	77.9	71.3	89.6	90.5	91.8	85	78.8	89.8	90.1	90.8	89.9	89.7	89.2
780	77.9	71.7	89.5	90.5	91.6	85	79.1	89.8	90.2	90.7	90	89.5	89.1
781	78	72	89.4	90.4	91.6	85.1	79.4	89.7	90.2	90.8	89.8	89.4	89.2
782	78	72.4	89.5	90.3	91.7	85	79.6	89.5	90.2	90.8	89.6	89.5	89.3
783	78.1	72.9	89.5	90.3	91.6	85	80.1	89.5	90.4	90.8	89.7	89.6	89.3
784	78.2	73.2	89.4	90.6	91.4	85.1	80.2	89.3	90.2	90.7	89.8	89.6	89.3
785	78.3	73.5	89.5	90.7	91.4	85.2	80.7	89.1	90.2	90.7	89.9	89.5	89.4
786	78.3	73.8	89.5	90.6	91.4	85.2	81	89.1	90.3	90.5	90	89.5	89.4
787	78.4	74.1	89.4	90.6	91.2	85.1	81.2	89	90.2	90.6	89.9	89.6	89.2
788	78.4	74.4	89.4	90.5	91	85	81.6	89	90.1	90.8	89.9	89.5	89.1
789	78.5	74.7	89.5	90.4	90.9	85.1	81.9	89	90.1	90.7	89.9	89.6	89.2
790	78.6	74.8	89.5	90.5	91.1	85.4	82.3	88.9	90	90.6	89.9	89.6	89.4
791	78.9	75	89.5	90.4	91.1	85.5	82.7	88.9	89.9	90.7	89.9	89.5	89.3
792	79.1	75.3	89.5	90.4	91	85.6	83	89.1	90	90.8	89.9	89.5	89.3
793	79.2	75.7	89.5	90.4	90.8	85.7	83.2	89.2	90.1	90.7	89.9	89.6	89.2
794	79.3	75.8	89.5	90.4	90.8	86	83.6	89.4	90.2	90.8	90	89.7	89.3
795	79.5	75.9	89.6	90.4	90.9	86.2	83.9	89.2	90.1	90.8	90	89.7	89.4
796	79.6	76.1	89.7	90.5	90.8	86.2	84.1	89.1	90	90.8	89.8	89.5	89.3
797	79.4	76.3	89.7	90.3	90.7	86.1	84.2	89.5	90	90.7	89.7	89.5	89.2
798	79.5	76.3	89.8	90.2	90.7	86.1	84.4	89.7	89.9	90.3	89.5	89.5	89.4
799	79.8	76.4	89.6	90.1	90.8	86.4	84.6	89.7	89.9	90.3	89.6	89.5	89.5
800	79.8	76.6	89.6	90.1	90.7	86.6	84.8	89.8	89.9	90.6	89.6	89.5	89.3
